	3175	3150	3205	3133	2992	3084	3244	3172	3170	3071	
	3211	3259	3063	3182	3090	3161	3212	3059	3186	3225	
	3119	3127	3163	3222	3120	3229	3187	3097	3159	3147	
	3155	3199	3142	3128	3050	3156	3169	3076	3137	3286	
	3063	3038	3166	3127	3141	3174	3139	3099	3200	3211	
	3145	3239	3183	3187	3149	3207	3152	3206	3111	3207	
	3120	3194	3102	3134	3142	3150	3231	3121	3163	3234	
	3190	3065	3057	3093	3209	3101	3207	3181	3160	3129	
	3115	3176	3075	3131	3148	3109	3115	3159	3313	3237	
	3051	3220	3177	3168	3183	3116	3102	3096	3149	3147	
	3194	3229	3146	3163	3170	3231	3179	3066	3140	3073	
	3110	3108	3244	3178	3102	3085	3166	3204	3178	3225	
	3216	3113	3134	3231	3192	3126	3122	3197	3205	3046	
	3113	3144	3246	3135	3067	3251	3222	3078	3157	3075	
	3071	3112	3061	3137	3131	3151	3096	3125	3204	3150	
	3113	3178	3181	3105	3158	3030	3109	3114	3110	3128	
	3068	3166	3159	3057	3149	3149	3116	3190	3057	3166	
	3206	3137	3135	3148	3001	3193	3196	3077	3065	3001	
	3127	3109	3050	3106	3161	3235	3091	3187	3166	3158	
	3098	3039	3103	3098	3060	3149	3232	3187	3241	3089	
	3119	3089	3180	3152	3151	3249	3180	3060	3116	3117	
	3249	3083	3066	3124	3209	3169	3109	3099	3212	3143	
	3158	3104	3187	3216	3191	3268	3243	3216	3265	3135	
	3105	3205	3215	3155	3184	3191	3120	3240	3229	3247	
	3295	3242	3217	3232	3333	3221	3148	3296	3184	3186	
	3219	3201	3200	3227	3276	3158	3297	3235	3266	3225	
	3220	3277	3251	3239	3234	3377	3218	3215	3234	3250	
	3163	3257	3210	3172	3166	3217	3170	3181	3131	3180	
	3269	3161	3099	3148	3187	3271	3204	3187	3206	3266	
	3195	3155	3220	3109	3122	3183	3237	3152	3156	3059	
	3083	3128	3096	3178	3181	3111	3140	3114	3193	3143	
	3081	3046	3101	3152	3162	3170	3075	3174	3103	3174	
	3171	3063	3043	3127	3043	3054	3164	3207	3078	3139	
	3109	3131	3091	3075	3186	3135	3033	3198	3129	3015	
	3165	3106	3203	3209	3008	3184	2996	3165	3204	3125	
	3053	3123	3046	3134	3098	3087	3074	3100	3170	2999	
	3144	3157	3172	3196	3044	3126	3147	3148	3171	3163	
	3230	3071	3176	3026	3157	3157	3103	3127	3138	3138	
	3187	3106	3178	3159	3106	3020	3144	3210	3168	3197	
	3233	3275	3145	3077	3264	3183	3262	3201	3237	3169	
	3224	3089	3095	3178	3161	3228	3272	3196	3170	3292	
	3176	3304	3154	3152	3291	3217	3103	3278	3219	3263	
	3234	3288	3194	3295	3217	3292	3235	3241	3262	3233	
	3168	3263	3204	3291	3294	3232	3247	3254	3348	3319	
	3299	3316	3242	3295	3402	3261	3284	3374	3340	3331	
	3257	3282	3364	3228	3345	3337	3248	3318	3389	3329	
	3306	3345	3395	3268	3256	3315	3421	3385	3348	3382	
	3288	3373	3359	3341	3328	3471	3407	3443	3363	3354	
	3416	3449	3375	3480	3449	3414	3444	3410	3362	3456	
	3368	3440	3442	3421	3414	3450	3499	3517	3443	3526	
	3533	3579	3579	3499	3566	3580	3539	3407	3536	3643	
	3598	3628	3669	3677	3622	3617	3631	3540	3777	3780	
	3797	3840	3733	3797	3745	3899	3793	3972	3880	3867	
	4090	3975	4171	3967	4049	4006	4231	4463	4429	4524	
	4639	4562	4844	5026	5116	5406	5571	5868	5994	6285	
	6578	6856	7432	7927	8462	9200	9937	10566	11764	12753	
	13844	15155	16786	18303	20464	22767	24940	27761	30558	34039	
	37718	41548	46071	50929	57061	62955	69159	76363	84294	92360	
	101469	111161	122332	132993	145399	158883	172431	187078	201224	218569	
	234448	252925	271413	292296	309698	331652	353097	373961	398576	419805	
	443382	464824	489844	513848	534807	559479	583580	604971	627452	649898	
	669866	688053	708095	725609	744376	758943	772878	787040	801621	808817	
	819037	826853	832519	837487	839755	841395	840191	840220	835274	832118	
	826855	818753	811734	801009	791117	781042	770129	755678	741117	727023	
	711270	697555	679744	663424	647022	630594	611365	594915	578194	560907	
	542211	525667	508836	493379	475624	460875	445128	427726	413419	397369	
	383080	370094	355270	343027	329785	315795	305696	293672	282080	271179	
	261215	250903	240972	232458	222477	214782	205847	198640	190473	183536	
	177315	169546	164052	157124	151591	145722	140899	135302	130494	125999	
	121725	117036	113466	108827	104785	102054	97922	94637	90824	88580	
	85863	82753	79723	77653	74691	72833	70273	68143	65942	64359	
	62032	60277	58441	56892	55259	53595	52206	50663	49324	47913	
	46996	45671	44357	43253	42019	41246	40268	39181	38169	36859	
	36147	35446	34507	33600	33220	32336	31613	30960	30045	29455	
	28882	28242	28052	27045	26547	26148	25511	25022	24571	24238	
	23491	23326	22765	22348	22300	21594	21506	21040	20582	19964	
	19957	19545	19230	19029	18554	18416	18132	17869	17619	17221	
	17111	16901	16487	16419	16265	15712	15575	15497	15053	14823	
	14906	14594	14436	14254	14284	13906	13602	13294	13427	12960	
	13171	12689	12936	12662	12292	12218	12056	12070	11950	11684	
	11693	11540	11413	11421	11451	10962	10792	10828	10759	10640	
	10417	10335	10254	10240	10110	10029	9972	9838	9631	9663	
	9739	9673	9453	9401	9443	9217	9233	8931	8961	8853	
	8826	8689	8870	8528	8451	8572	8426	8441	8294	8242	
	8203	8066	8188	8099	8014	7764	8166	7780	7860	7680	
	7790	7531	7669	7593	7514	7440	7536	7284	7210	7402	
	7102	7019	6919	7005	7082	7065	6997	6916	6877	6936	
	6872	6812	6760	6815	6488	6632	6598	6381	6614	6471	
	6652	6567	6435	6311	6235	6311	6213	6210	6075	6281	
	6339	6156	5995	6018	6016	6128	6008	6062	6033	5988	
	5915	5902	5926	5839	5865	5820	5842	5797	5790	5701	
	5807	5772	5647	5672	5580	5723	5634	5615	5547	5474	
	5552	5502	5601	5462	5436	5478	5457	5513	5364	5347	
	5409	5361	5416	5330	5300	5346	5385	5381	5337	5248	
	5240	5239	5195	5190	5182	5167	5296	5221	5236	5275	
	5094	5271	5070	5193	5059	5079	5175	5059	5162	5112	
	5162	5012	5034	4944	5111	4971	5163	5107	4966	4885	
	4892	5025	5043	5019	4923	4942	4971	4991	4899	4959	
	4780	4798	4805	4933	4931	5016	4759	4866	4836	4761	
	4858	4792	4639	4711	4824	4779	4623	4781	4813	4685	
	4781	4686	4754	4690	4700	4613	4521	4590	4800	4725	
	4590	4683	4635	4590	4583	4554	4597	4673	4635	4541	
	4532	4674	4319	4536	4531	4493	4479	4412	4343	4548	
	4453	4488	4423	4402	4388	4418	4333	4439	4462	4438	
	4418	4384	4447	4352	4378	4266	4387	4223	4265	4385	
	4387	4293	4356	4354	4298	4241	4180	4285	4284	4236	
	4188	4133	4253	4299	4209	4338	4310	4106	4122	4299	
	4353	4129	4198	4256	4178	4192	4037	4201	4193	4083	
	4156	4168	4154	4264	4219	4008	4054	4126	4130	4158	
	4139	4043	4194	4020	4028	4068	4114	4019	4086	4035	
	4135	4160	4114	4096	4140	4052	3972	4070	4082	3986	
	4019	4124	4101	4027	4100	3957	4082	4124	3987	4091	
	4026	4100	4097	3917	3996	3999	4020	3925	3924	3982	
	3971	4086	3983	3914	3975	4052	3990	3987	3979	3975	
	3976	4028	3847	3959	4023	3888	3984	3868	3964	3884	
	3928	3787	3900	3911	3909	3895	3968	3920	3781	3952	
	3744	3772	3895	3816	3949	3881	3923	3840	3914	3813	
	3836	3860	3807	3911	3829	3814	3922	3909	3833	3837	
	3766	3830	3843	3860	3920	3839	3797	3765	3703	3843	
	3798	3895	3923	3910	3773	3797	3744	3777	3803	3649	
	3917	3821	3776	3797	3704	3798	3829	3778	3853	3768	
	3815	3742	3801	3754	3789	3824	3747	3696	3791	3771	
	3749	3713	3804	3862	3784	3790	3681	3754	3782	3778	
	3669	3734	3792	3660	3805	3757	3733	3759	3785	3679	
	3765	3725	3724	3794	3594	3717	3786	3675	3735	3745	
	3715	3775	3725	3681	3723	3633	3625	3755	3622	3696	
	3709	3689	3731	3670	3600	3707	3598	3698	3648	3624	
	3659	3685	3652	3659	3756	3620	3697	3817	3681	3714	
	3630	3753	3539	3652	3533	3646	3727	3564	3605	3674	
	3617	3635	3601	3653	3674	3670	3594	3695	3582	3657	
	3560	3598	3582	3643	3592	3694	3670	3698	3604	3603	
	3600	3733	3624	3525	3514	3703	3468	3685	3629	3533	
	3634	3552	3740	3586	3645	3608	3649	3596	3591	3611	
	3590	3616	3646	3647	3656	3596	3560	3571	3605	3601	
	3606	3587	3676	3606	3582	3577	3639	3484	3581	3562	
	3612	3573	3603	3661	3629	3465	3462	3599	3626	3604	
	3567	3564	3488	3578	3584	3568	3563	3501	3549	3501	
	3543	3551	3584	3441	3565	3479	3576	3560	3465	3543	
	3473	3578	3428	3500	3535	3512	3558	3618	3632	3658	
	3421	3442	3549	3512	3459	3516	3609	3557	3546	3449	
	3561	3491	3575	3545	3531	3571	3553	3616	3524	3518	
	3535	3584	3509	3517	3550	3493	3536	3558	3420	3467	
	3448	3525	3590	3406	3468	3516	3410	3541	3484	3418	
	3522	3439	3454	3513	3450	3502	3433	3579	3416	3562	
	3374	3521	3392	3480	3540	3511	3472	3471	3476	3459	
	3500	3407	3423	3453	3451	3378	3478	3466	3450	3439	
	3491	3510	3520	3477	3445	3421	3506	3360	3397	3473	
	3440	3533	3444	3464	3495	3425	3425	3376	3448	3368	
	3375	3422	3451	3361	3434	3399	3275	3495	3512	3454	
	3392	3478	3399	3307	3379	3362	3470	3361	3445	3336	
	3310	3379	3460	3455	3347	3372	3411	3476	3414	3314	
	3339	3341	3479	3467	3373	3420	3361	3437	3331	3318	
	3547	3444	3393	3336	3410	3374	3418	3447	3492	3337	
	3441	3360	3395	3420	3405	3355	3450	3418	3467	3327	
	3285	3294	3342	3285	3332	3340	3320	3296	3383	3364	
	3376	3418	3325	3416	3427	3435	3395	3343	3352	3440	
	3327	3363	3371	3374	3437	3355	3364	3392	3354	3340	
	3331	3361	3353	3415	3384	3419	3308	3281	3398	3346	
	3355	3331	3275	3284	3352	3244	3380	3372	3430	3370	
	3327	3390	3277	3311	3347	3319	3284	3381	3362	3192	
	3288	3330	3461	3365	3219	3245	3394	3313	3289	3307	
	3293	3254	3435	3392	3354	3300	3347	3299	3271	3290	
	3371	3298	3416	3326	3352	3348	3261	3275	3221	3318	
	3335	3342	3194	3214	3297	3367	3351	3335	3285	3275	
	3251	3238	3340	3360	3293	3358	3274	3258	3312	3204	
	3272	3354	3278	3311	3348	3346	3276	3342	3284	3244	
	3196	3177	3406	3295	3302	3272	3369	3357	3291	3281	
	3250	3297	3318	3314	3292	3346	3243	3142	3352	3324	
	3346	3241	3276	3279	3309	3254	3198	3326	3344	3302	
	3355	3330	3298	3156	3231	3365	3278	3171	3168	3263	
	3327	3235	3309	3360	3276	3251	3445	3265	3169	3414	
	3306	3377	3251	3311	3195	3313	3355	3279	3167	3397	
	3214	3208	3315	3255	3281	3285	3254	3229	3220	3199	
	3329	3343	3289	3311	3316	3191	3314	3260	3350	3218	
	3216	3373	3282	3240	3253	3295	3374	3306	3254	3230	
	3256	3293	3250	3216	3263	3362	3284	3228	3359	3302	
	3237	3257	3172	3359	3127	3269	3280	3280	3315	3353	
	3252	3243	3149	3325	3348	3303	3198	3266	3371	3315	
	3285	3177	3395	3276	3255	3234	3168	3306	3192	3162	
	3325	3366	3229	3350	3324	3150	3288	3305	3233	3210	
	3342	3309	3196	3264	3262	3239	3282	3358	3279	3245	
	3292	3283	3226	3200	3259	3241	3259	3283	3230	3207	
	3290	3337	3225	3194	3258	3302	3268	3182	3244	3339	
	3253	3247	3255	3200	3309	3237	3168	3289	3197	3274	
	3321	3238	3234	3254	3390	3170	3252	3260	3316	3237	
	3246	3282	3336	3235	3172	3236	3238	3255	3209	3160	
	3266	3228	3186	3216	3252	3250	3187	3223	3224	3240	
	3188	3176	3290	3345	3266	3252	3205	3314	3232	3257	
	3270	3232	3179	3232	3149	3197	3285	3180	3204	3327	
	3229	3214	3264	3112	3202	3182	3329	3203	3227	3183	
	3199	3222	3216	3094	3233	3174	3143	3215	3224	3209	
	3290	3142	3137	3210	3256	3295	3201	3213	3248	3104	
	3253	3293	3245	3247	3168	3255	3134	3221	3184	3164	
	3233	3231	3114	3084	3212	3186	3216	3200	3329	3161	
	3311	3166	3195	3177	3143	3267	3219	3132	3237	3139	
	3209	3228	3164	3208	3204	3044	3209	3239	3247	3065	
	3249	3194	3171	3164	3205	3194	3220	3154	3127	3100	
	3222	3052	3153	3195	3120	3166	3173	3141	3207	3186	
	3115	3141	3276	3140	3227	3270	3254	3187	3277	3079	
	3103	3213	3174	3288	3246	3166	3221	3185	3236	3080	
	3186	3150	3151	3230	3241	3204	3230	3195	3252	3228	
	3230	3318	3134	3179	3195	3214	3134	3197	3165	3221	
	3198	3218	3206	3155	3226	3079	3221	3233	3187	3165	
	3186	3117	3261	3190	3183	3240	3242	3190	3184	3086	
	3180	3165	3271	3252	3282	3242	3240	3234	3157	3262	
	3303	3228	3297	3180	3213	3176	3167	3163	3189	3256	
	3225	3222	3128	3182	3122	3186	3162	3181	3238	3125	
	3241	3157	3220	3228	3253	3217	3173	3222	3186	3254	
	3207	3295	3169	3183	3161	3281	3102	3374	3216	3233	
	3253	3293	3218	3180	3187	3145	3271	3238	3206	3215	
	3246	3271	3050	3146	3279	3192	3276	3176	3187	3232	
	3088	3277	3242	3251	3190	3233	3236	3164	3227	3193	
	3253	3181	3222	3262	3085	3179	3208	3307	3143	3246	
	3218	3263	3252	3220	3254	3130	3274	3182	3203	3236	
	3184	3217	3163	3162	3220	3248	3117	3184	3172	3173	
	3176	3163	3271	3183	3146	3147	3295	3145	3224	3202	
	3248	3237	3180	3153	3125	3269	3164	3238	3121	3219	
	3094	3165	3154	3125	3148	3129	3216	3052	3237	3238	
	3161	3145	3110	3163	3129	3171	3286	3188	3177	3178	
	3155	3065	3194	3266	3181	3210	3209	3158	3092	3130	
	3109	3224	3254	3353	3141	3182	3233	3086	3278	3146	
	3193	3176	3144	3218	3178	3052	3179	3172	3203	3125	
	3254	3127	3193	3179	3098	3161	3163	3160	3230	3155	
	3278	3223	3039	3193	3172	3237	3055	3127	3156	3184	
	3112	3197	3140	3068	3171	3079	3185	3202	3155	3205	
	3198	3216	3389	3302	3126	3207	3136	3080	3203	3068	
	3185	3206	3214	3240	3190	3031	3209	3198	3098	3218	
	3163	3228	3162	3154	3191	3147	2998	3186	3023	3221	
	3085	3155	3116	3079	3111	3148	3229	3171	3159	3104	
	3036	3208	3265	3157	3091	3118	3058	3150	3159	3126	
	3198	3180	3124	3190	3216	3215	3219	3231	3224	2982	
	3182	3182	3095	3137	3179	3078	3211	3186	3157	3207	
	3190	3114	3119	3153	3099	3090	3154	3119	3103	3094	
	3105	3229	3082	3233	3200	3151	3162	3130	3085	3182	
	3194	3013	3185	3042	3086	3184	3188	3098	3087	3089	
	3143	3109	3166	3149	3096	3031	3164	3130	3175	3191	
	3119	3198	3170	3122	3059	3147	3153	3166	3028	3137	
	3142	3155	3149	3132	3112	3126	3230	3198	3038	3153	
	3218	3096	3200	3145	3165	3221	3172	3105	3164	3150	
	3243	3196	3126	3197	3202	3171	3142	3189	3087	3180	
	3262	3146	3187	3104	3191	3129	3108	3057	3133	3118	
	3125	3033	3169	3164	3232	3164	3096	3124	3140	3243	
	3193	3067	3166	3096	3147	3098	3092	3196	3171	3171	
	3152	3052	3171	3173	3144	3197	3144	3134	3147	3234	
	3096	3083	3148	3160	3178	3091	3155	3107	3087	3023	
	3164	3176	3095	3158	3181	3174	3194	3077	3205	3145	
	3023	3129	3031	3240	3112	3123	3086	3135	3131	3194	
	3152	3090	2994	3157	3199	3203	3099	3167	3087	3029	
	3081	3104	3166	3249	3224	3181	3210	3107	3096	3149	
	3200	3146	3202	3109	3177	3208	3157	3155	3117	3091	
	3125	3072	3133	3295	3128	3175	3182	3143	3127	3176	
	3096	3145	3177	3117	3084	3192	3066	3111	3212	3174	
	3195	3127	3241	3098	3134	3182	3116	3119	3162	3143	
	3079	3122	3116	3141	3117	3216	3149	3170	3211	3189	
	3072	3182	3179	3045	3160	3039	3148	3142	3089	3203	
	3093	3085	3069	3150	3091	3109	3129	3247	3132	3188	
	3090	3126	3221	3220	3146	3103	3225	3134	3245	3104	
	3048	3261	3182	3130	3089	3222	3117	3153	3123	3111	
	3109	3235	3030	3120	3090	3177	3037	3062	3215	3115	
	3159	3159	3184	3188	3178	3219	3215	3108	3107	3181	
	3150	3105	3178	3109	3147	3202	3130	3178	3109	3070	
	3105	3092	3135	3129	3190	3199	3137	3159	3140	3206	
	3100	3054	3128	3078	3070	3112	3065	3147	3101	3011	
	3073	3125	3051	3148	3168	3223	3119	3088	3121	3225	
	3063	3166	3180	3163	3152	3153	3240	3171	3155	3160	
	3127	3107	3102	3039	3083	3234	3170	3059	3031	3089	
	3064	3165	3153	3145	3127	3105	3085	3168	3155	3114	
	3201	3135	3238	3085	3044	3148	3065	3247	3093	3048	
	3114	3085	3228	3119	3108	3131	3081	3168	3204	3057	
	3143	3126	3163	3028	3114	3140	3075	3141	3142	3106	
	3089	3018	3080	3157	3215	3123	3151	3152	3149	3150	
	3138	3160	3072	3064	3004	3168	3120	3128	3073	3108	
	3191	3187	3173	3121	3145	3059	3215	3070	3171	3182	
	3177	3124	3082	3153	3106	3170	3155	3158	3224	3157	
	3099	3038	3113	3014	3148	3172	3104	3016	3131	3152	
	3029	3041	3165	3123	3124	3190	3108	3103	3168	3191	
	3076	3060	3163	3166	3085	3017	3020	3120	3082	3045	
	3125	3076	3126	3108	3106	3025	3163	3104	3113	3077	
	3209	3050	3261	3003	3074	3106	3100	3021	3135	3068	
	3034	3109	3193	3099	3122	3157	3092	3115	3108	3062	
	3204	3100	3147	3037	3163	3112	3125	3109	3174	3054	
	3138	3156	3029	3142	3102	3205	3064	3023	3137	3038	
	3123	3113	3147	3092	3156	3051	3075	3134	3108	3082	
	3112	3119	3129	3071	3084	3068	3151	3059	3127	3162	
	3198	3194	3164	3032	3165	3085	3176	3062	3150	3043	
	3087	3163	3104	3077	3129	3063	3147	3192	3053	3095	
	3118	3173	3152	3110	3152	3145	3053	3218	3174	3002	
	3006	3022	3078	3071	3098	3169	3123	3141	3056	3102	
	3056	3146	3201	3181	3121	3123	3135	3191	3070	3193	
	3074	3051	3109	3128	3056	3147	3100	3116	3247	3062	
	3130	3099	3106	3187	3113	3224	3011	3071	3231	3169	
	3167	3110	2986	3117	3240	3067	3128	3132	3053	3101	
	3075	3202	3170	3083	3169	3128	3070	3134	3144	3079	
	3111	3138	3111	3145	3070	3076	3130	3100	3140	3147	
	3219	2995	3042	3088	3173	3114	3119	3118	3128	3133	
	3097	3183	3092	3117	3021	3078	3103	3004	3116	3117	
	3096	3120	3090	3099	3155	3079	3105	3016	3183	3071	
	3117	3114	3118	3098	3147	3022	3083	3112	3148	3142	
	3053	2987	3133	3072	3077	3105	3173	3224	3049	3043	
	3196	3103	3089	3112	3162	3032	3071	3089	3069	3082	
	3257	3124	3075	3101	3169	3107	3142	3049	3086	3119	
	3048	3146	3029	3173	3097	3119	3164	3095	3084	3173	
	3016	3131	3082	3117	3155	3127	3095	3057	3081	3088	
	3091	3128	3153	3103	3122	3067	3191	3090	3220	3107	
	3049	3027	3174	3122	3062	3169	3139	3138	3057	3099	
	3097	3073	3084	3073	3021	3102	3086	3069	3160	3191	
	3200	3072	3176	3012	3088	3031	3050	3061	3136	3050	
	3150	3149	3094	3152	3102	3101	3056	3136	3280	2972	
	3078	3108	3133	3096	3091	3115	3106	3108	3126	3055	
	3029	3156	3145	3163	3196	3100	3121	3070	3069	3026	
	3101	3089	3150	3060	3063	3195	3048	3097	3200	3064	
	3071	3132	3083	3131	3114	3099	3020	3105	3130	3136	
	3098	3112	3157	3038	3045	3119	3119	3058	3101	3037	
	3069	3150	3147	3139	3152	3174	2998	3062	3118	3080	
	2991	3192	3172	3194	3066	3173	3064	3129	3112	3088	
	3059	3138	3131	3093	3203	3130	3068	3091	3054	3097	
	3144	3208	3115	3047	3185	3123	3101	3009	3082	3071	
	2992	3137	3188	3133	2994	3005	3162	3138	3173	3070	
	3010	3080	3165	3071	3238	3124	3153	3034	3145	3186	
	3082	3101	3047	3103	3104	3223	3222	3045	3087	3137	
	3147	3163	3119	3078	3138	3180	3093	3140	3027	3081	
	3077	3165	3227	3076	3090	3201	3064	3093	3222	3077	
	3167	3005	3041	3131	3131	3097	3106	3084	3107	3106	
	3116	3066	3146	3106	3034	3167	3024	3009	3086	3137	
	3095	3117	3193	3114	3212	3158	3167	3095	3036	3020	
	3100	2972	3124	3123	3147	3149	3094	3150	3143	3111	
	3033	3166	3049	3094	3096	3175	3133	3117	2991	3105	
	3114	3135	3032	3090	3082	3063	3165	3010	3079	3142	
	3230	3182	3107	3157	3035	3067	3146	3068	3206	3144	
	3204	3043	3060	3061	3049	3069	3058	3069	3159	3010	
	3113	3169	3108	3126	2959	3156	3201	3062	3077	3092	
	3087	3157	3073	3103	3128	3106	3098	3130	3076	3047	
	3075	3142	3201	3157	3190	3096	3143	3054	3039	3071	
	3121	3064	3161	3113	3157	3195	3189	3136	3110	3171	
	3177	3058	3029	3024	3064	3162	3165	3161	3155	3116	
	3173	3106	3242	3199	3021	3090	3193	3029	3113	3096	
	3114	3146	3015	3160	3141	3168	3232	3270	3167	3112	
	3131	3075	3101	3153	3102	3184	3181	3098	3256	3131	
	3128	3261	3161	3195	3064	3104	3199	3102	3212	3172	
	3146	3213	3227	3069	3134	3202	3150	3212	3220	3184	
	3190	3232	3146	3135	3219	3150	3133	3149	3132	3240	
	3192	3097	3093	3204	3188	3259	3210	3079	3163	3152	
	3138	3144	3203	3087	3095	3209	3165	3140	3120	3160	
	3166	3233	3197	3230	3190	3163	3210	3182	3072	3240	
	3051	3200	3162	3227	3238	3268	3183	3155	3087	3123	
	3140	3184	3158	3134	3076	3063	3193	3073	3090	3230	
	3150	3217	3238	3102	3076	3236	3253	3114	3128	3149	
	3309	3217	3237	3206	3097	3199	3198	3208	3166	3184	
	3214	3127	3111	3311	3150	3153	3019	3215	3193	3123	
	3136	3140	3157	3137	3112	3165	3295	3215	3123	3066	
	3136	3081	3220	3139	3216	3236	3126	3094	3145	3120	
	3004	3133	3184	3156	3187	3155	3165	3181	3187	3189	
	3096	3141	3207	3111	3253	3120	3154	3171	3168	3138	
	3151	3188	3164	3230	3143	3219	3185	3075	3109	3121	
	3135	3314	3116	3154	3241	3076	3202	3186	3170	3236	
	3140	3251	3139	3094	3142	3068	3126	3210	3242	3168	
	3155	3197	3218	3090	3312	3141	3032	3212	3164	3111	
	3162	3224	3274	3210	3119	3160	3114	3129	3221	3289	
	3191	3284	3247	3095	3129	3263	3157	3142	3237	3093	
	3081	3137	3053	3160	3085	3156	3117	3190	3137	3159	
	3142	3186	3198	3199	3205	3106	3053	3314	3185	3132	
	3131	3172	3122	3259	3163	3181	3091	3126	3155	3075	
