	3479	3511	3440	3431	3564	3415	3409	3332	3422	3428	
	3450	3437	3417	3401	3380	3432	3440	3426	3395	3346	
	3396	3459	3384	3417	3421	3339	3400	3439	3397	3367	
	3293	3417	3431	3395	3373	3372	3365	3319	3305	3438	
	3335	3346	3364	3345	3421	3375	3312	3324	3343	3398	
	3336	3345	3305	3333	3336	3331	3364	3269	3416	3332	
	3313	3279	3362	3346	3339	3358	3363	3277	3294	3479	
	3399	3384	3321	3294	3370	3389	3490	3305	3330	3261	
	3363	3342	3360	3266	3450	3254	3409	3421	3298	3343	
	3368	3383	3384	3342	3380	3380	3260	3269	3392	3374	
	3414	3423	3415	3449	3455	3283	3373	3467	3355	3446	
	3394	3298	3305	3394	3411	3416	3429	3349	3475	3382	
	3340	3455	3414	3426	3400	3342	3350	3429	3312	3400	
	3403	3407	3484	3361	3431	3360	3503	3455	3456	3560	
	3418	3439	3409	3426	3392	3441	3491	3465	3439	3475	
	3426	3500	3427	3467	3457	3417	3412	3453	3548	3443	
	3452	3547	3485	3500	3425	3412	3421	3617	3521	3500	
	3536	3437	3522	3555	3563	3512	3460	3610	3472	3592	
	3570	3566	3526	3595	3629	3518	3722	3489	3622	3576	
	3537	3578	3578	3560	3602	3584	3565	3582	3608	3519	
	3597	3669	3540	3540	3671	3691	3597	3634	3662	3652	
	3692	3612	3678	3616	3625	3658	3729	3730	3580	3654	
	3710	3673	3748	3736	3670	3666	3812	3802	3739	3832	
	3651	3792	3707	3885	3811	3733	3839	3959	3866	3786	
	3853	3789	3895	3940	3954	4098	3923	4023	4026	4014	
	4106	4126	4004	4201	4046	4102	4216	4192	4265	4415	
	4390	4348	4446	4461	4642	4703	4888	4923	4987	5129	
	5503	5525	5784	5975	6124	6304	6763	7216	7580	8002	
	8410	9075	9798	10792	11559	12347	13626	15144	16277	18087	
	19744	22235	24127	26899	29876	32925	36669	40708	44682	49756	
	55783	61401	67907	74712	82895	91356	100833	110788	121428	133960	
	145909	158865	173439	187943	204819	221729	239301	259738	278396	299235	
	322207	343308	366395	388293	414237	439824	464743	492073	519311	544173	
	570612	597697	624221	649220	675141	700381	725992	749130	773841	794492	
	812216	832643	852959	869269	883590	898666	909212	921329	928675	936825	
	941193	945246	947229	947710	944338	941500	935542	929729	920558	913608	
	901134	888714	875706	862493	843602	827330	811692	793916	776094	754352	
	736496	716190	696257	676409	655684	634765	614576	593650	572707	552180	
	533366	513852	494719	476428	457018	438701	420633	404515	387678	373459	
	355473	341532	326732	312634	299435	287039	274394	262146	249475	240014	
	228725	218784	208479	199154	190772	181819	174423	166296	158596	152148	
	145191	139357	132544	126879	121001	115924	110784	106330	101373	97285	
	92943	89061	85926	82205	78877	75679	72859	69441	67136	64302	
	62056	59735	57277	55007	52866	51173	49626	47542	45766	44151	
	42738	40953	39951	38180	37525	35922	34949	33613	32611	31914	
	30499	29872	28823	28340	27262	26350	26022	25519	24332	23703	
	23321	22577	22119	21495	20885	20712	20192	19481	19061	18557	
	18092	17660	17438	17062	16830	16231	16333	15814	15380	15196	
	14999	14696	14506	14322	14010	13593	13296	13126	13192	12755	
	12680	12390	11961	11948	11860	11809	11497	11202	11225	11279	
	10873	10718	10469	10518	10342	10356	10071	10028	9910	9866	
	9527	9614	9307	9421	9427	9089	9162	9063	8935	8657	
	8713	8666	8598	8623	8292	8323	8280	8049	8239	7958	
	7999	7901	7674	7757	7895	7735	7600	7546	7449	7575	
	7476	7219	7235	7137	7143	7046	7039	7012	6924	6853	
	6924	6785	6478	6748	6774	6592	6564	6649	6481	6417	
	6313	6224	6446	6397	6197	6243	6133	6140	6085	6075	
	6053	5983	6013	6040	5925	5911	5924	5933	5845	5957	
	5938	5677	5615	5751	5755	5770	5662	5605	5488	5500	
	5413	5512	5483	5572	5374	5365	5365	5444	5373	5388	
	5394	5401	5149	5254	5239	5148	5154	5300	5110	5215	
	5082	5090	4953	5017	4988	5119	4910	5125	5175	4973	
	5006	4911	4999	4928	5015	4837	4931	4867	4827	4924	
	4985	4827	4894	4731	4782	4775	4762	4709	4726	4706	
	4682	4654	4758	4817	4747	4664	4607	4701	4708	4588	
	4741	4562	4716	4642	4696	4640	4565	4585	4567	4636	
	4497	4656	4577	4487	4462	4486	4662	4478	4445	4504	
	4534	4640	4489	4518	4552	4478	4391	4485	4557	4434	
	4435	4299	4387	4491	4393	4417	4496	4456	4379	4391	
	4442	4356	4465	4417	4416	4396	4430	4307	4302	4411	
	4525	4325	4369	4386	4261	4254	4341	4414	4353	4379	
	4143	4344	4343	4488	4235	4336	4290	4246	4336	4184	
	4191	4354	4244	4221	4324	4343	4206	4315	4302	4274	
	4336	4226	4191	4054	4255	4226	4122	4204	4160	4233	
	4164	4193	4179	4130	4307	4192	4267	4227	4181	4035	
	4047	3999	4049	3985	4193	4017	4093	4112	4079	4074	
	4084	4010	4053	3959	3980	4090	3945	4161	3952	4000	
	3952	3937	3890	3885	3939	4025	3884	3937	3888	3953	
	3959	3992	3907	3888	3925	3884	4021	3936	3945	3910	
	3884	3819	3864	3879	3963	3824	3955	3913	3907	3896	
	3749	3903	3883	3794	3845	3798	3807	3756	3929	3752	
	3724	3835	3857	3823	3800	3707	3816	3918	3798	3849	
	3723	3799	3854	3829	3829	3798	3876	3716	3682	3771	
	3737	3812	3757	3710	3772	3773	3700	3691	3776	3748	
	3649	3725	3823	3767	3888	3807	3793	3625	3786	3867	
	3779	3720	3713	3825	3732	3696	3760	3703	3745	3843	
	3738	3677	3838	3779	3632	3789	3699	3675	3639	3656	
	3690	3782	3550	3603	3685	3600	3811	3690	3729	3740	
	3784	3677	3783	3654	3635	3623	3682	3637	3726	3620	
	3763	3647	3772	3672	3676	3783	3774	3584	3651	3609	
	3610	3667	3810	3634	3683	3700	3709	3669	3629	3709	
	3758	3651	3640	3665	3638	3586	3724	3639	3689	3658	
	3585	3625	3736	3743	3631	3585	3665	3636	3681	3674	
	3559	3685	3595	3702	3573	3531	3605	3590	3641	3689	
	3583	3680	3606	3640	3726	3594	3665	3726	3553	3737	
	3613	3507	3676	3658	3574	3745	3539	3617	3668	3564	
	3650	3546	3501	3635	3605	3673	3533	3587	3549	3521	
	3602	3594	3583	3635	3575	3636	3637	3701	3645	3572	
	3673	3741	3572	3698	3513	3558	3567	3702	3614	3614	
	3589	3597	3445	3562	3625	3538	3646	3501	3604	3626	
	3602	3613	3643	3660	3584	3591	3537	3553	3607	3528	
	3666	3493	3588	3487	3521	3632	3629	3727	3607	3524	
	3571	3747	3591	3646	3619	3588	3625	3611	3665	3611	
	3623	3595	3483	3668	3595	3661	3631	3564	3618	3527	
	3494	3649	3534	3555	3587	3650	3559	3606	3531	3505	
	3545	3452	3638	3620	3509	3491	3459	3465	3531	3687	
	3466	3475	3564	3482	3496	3505	3553	3464	3534	3454	
	3499	3626	3638	3482	3599	3533	3544	3483	3536	3568	
	3587	3633	3523	3525	3473	3536	3499	3533	3555	3512	
	3561	3603	3477	3549	3568	3522	3628	3620	3555	3507	
	3534	3539	3511	3527	3546	3601	3509	3485	3545	3783	
	3530	3576	3479	3577	3455	3646	3648	3617	3569	3560	
	3605	3629	3631	3452	3559	3499	3376	3530	3600	3641	
	3502	3492	3551	3592	3475	3492	3492	3560	3414	3500	
	3569	3583	3488	3652	3476	3534	3493	3517	3438	3487	
	3435	3438	3649	3416	3545	3428	3485	3582	3519	3512	
	3445	3521	3493	3485	3507	3677	3471	3526	3514	3499	
	3662	3456	3459	3518	3511	3419	3379	3527	3424	3621	
	3543	3652	3593	3514	3436	3519	3489	3514	3434	3519	
	3478	3405	3527	3472	3438	3513	3423	3530	3472	3444	
	3528	3562	3484	3610	3405	3525	3487	3452	3531	3545	
	3498	3492	3456	3459	3329	3410	3438	3498	3424	3429	
	3446	3558	3415	3577	3510	3472	3400	3422	3508	3447	
	3419	3505	3410	3521	3594	3448	3438	3515	3492	3495	
	3411	3457	3462	3497	3526	3378	3586	3462	3433	3515	
	3466	3512	3504	3505	3445	3380	3449	3389	3412	3458	
	3466	3517	3438	3397	3411	3454	3339	3559	3446	3379	
	3411	3475	3375	3543	3380	3443	3374	3461	3356	3566	
	3416	3505	3378	3433	3361	3466	3425	3444	3497	3409	
	3450	3449	3501	3449	3375	3388	3474	3407	3426	3438	
	3455	3537	3482	3471	3472	3392	3389	3463	3358	3560	
	3466	3352	3456	3413	3426	3486	3311	3368	3354	3387	
	3440	3448	3428	3362	3516	3440	3467	3414	3329	3361	
	3431	3427	3511	3297	3441	3398	3469	3414	3424	3366	
	3270	3413	3475	3384	3454	3427	3488	3392	3402	3518	
	3443	3415	3428	3406	3501	3424	3431	3397	3386	3398	
	3368	3297	3430	3409	3410	3363	3417	3539	3407	3443	
	3444	3407	3430	3501	3394	3383	3539	3332	3405	3407	
	3521	3379	3505	3473	3465	3428	3467	3341	3334	3400	
	3347	3431	3350	3366	3408	3371	3333	3362	3460	3422	
	3437	3438	3466	3482	3303	3437	3539	3404	3329	3441	
	3339	3456	3458	3319	3400	3426	3415	3455	3488	3348	
	3490	3370	3467	3384	3478	3437	3319	3406	3481	3421	
	3457	3439	3481	3461	3400	3314	3345	3390	3438	3435	
	3340	3444	3237	3432	3396	3449	3375	3349	3427	3349	
	3318	3400	3412	3439	3481	3483	3408	3413	3400	3444	
	3495	3346	3531	3474	3425	3355	3363	3422	3389	3312	
	3359	3303	3328	3356	3380	3468	3442	3465	3369	3369	
	3406	3411	3335	3522	3414	3414	3468	3390	3385	3360	
	3268	3249	3315	3363	3425	3285	3357	3332	3461	3454	
	3363	3464	3390	3513	3341	3315	3418	3482	3413	3428	
	3388	3423	3394	3423	3249	3270	3398	3477	3412	3472	
	3407	3466	3339	3494	3436	3544	3446	3359	3414	3248	
	3350	3394	3337	3343	3337	3452	3323	3504	3512	3410	
	3398	3394	3583	3278	3463	3395	3312	3378	3324	3425	
	3397	3465	3309	3382	3428	3486	3360	3385	3335	3439	
	3378	3423	3335	3403	3339	3398	3428	3412	3503	3375	
	3369	3518	3453	3353	3307	3379	3357	3483	3404	3357	
	3470	3404	3367	3331	3441	3283	3343	3376	3401	3409	
	3349	3364	3400	3359	3325	3357	3469	3362	3408	3381	
	3394	3369	3430	3370	3308	3410	3376	3333	3396	3381	
	3318	3289	3271	3384	3389	3464	3362	3298	3349	3357	
	3454	3416	3411	3418	3288	3387	3293	3429	3371	3453	
	3351	3439	3377	3390	3411	3412	3400	3416	3301	3374	
	3369	3385	3367	3401	3398	3305	3395	3331	3278	3267	
	3393	3397	3292	3266	3433	3347	3473	3449	3399	3413	
	3424	3411	3264	3367	3271	3374	3340	3339	3305	3379	
	3339	3408	3285	3280	3440	3402	3274	3335	3357	3404	
	3209	3406	3305	3251	3352	3396	3362	3351	3374	3263	
	3346	3428	3285	3346	3396	3379	3311	3401	3306	3402	
	3313	3333	3360	3359	3356	3306	3364	3329	3280	3268	
	3265	3363	3358	3372	3298	3283	3302	3414	3355	3278	
	3290	3329	3418	3349	3411	3274	3291	3307	3436	3350	
	3330	3393	3368	3346	3360	3290	3409	3448	3373	3358	
	3387	3292	3351	3311	3372	3299	3376	3238	3298	3403	
	3380	3294	3294	3451	3319	3297	3325	3384	3378	3450	
	3387	3308	3358	3370	3449	3436	3384	3373	3318	3367	
	3349	3442	3331	3376	3287	3304	3435	3297	3311	3342	
	3322	3320	3270	3427	3377	3356	3451	3392	3345	3407	
	3431	3458	3303	3420	3448	3341	3419	3326	3349	3397	
	3308	3401	3443	3415	3438	3310	3335	3421	3368	3294	
	3313	3445	3411	3388	3459	3418	3352	3381	3416	3537	
	3381	3347	3300	3308	3348	3493	3426	3402	3413	3382	
	3420	3561	3418	3376	3344	3365	3453	3423	3356	3341	
	3353	3364	3394	3416	3375	3299	3389	3468	3282	3378	
	3255	3255	3503	3312	3399	3328	3418	3380	3337	3315	
	3571	3325	3428	3375	3436	3354	3384	3477	3302	3450	
	3358	3273	3369	3325	3481	3322	3351	3340	3352	3345	
	3385	3447	3341	3443	3317	3388	3352	3338	3345	3354	
	3325	3458	3362	3319	3374	3374	3438	3252	3368	3381	
	3406	3385	3442	3414	3384	3326	3318	3365	3379	3425	
	3383	3327	3481	3367	3282	3263	3343	3329	3340	3380	
	3380	3326	3283	3388	3274	3355	3337	3288	3246	3407	
	3393	3346	3289	3406	3344	3394	3351	3314	3388	3379	
	3293	3403	3324	3259	3325	3386	3346	3247	3308	3359	
	3409	3329	3233	3394	3321	3279	3341	3223	3396	3287	
	3335	3397	3384	3279	3214	3313	3352	3485	3391	3302	
	3262	3374	3396	3472	3258	3438	3397	3462	3283	3352	
	3363	3349	3296	3301	3338	3418	3364	3338	3368	3372	
	3377	3295	3281	3312	3441	3242	3250	3320	3401	3275	
	3249	3301	3382	3313	3271	3242	3318	3257	3284	3330	
	3345	3321	3396	3338	3304	3348	3379	3300	3370	3286	
	3321	3333	3353	3373	3252	3405	3388	3250	3368	3387	
	3379	3245	3400	3284	3400	3425	3404	3494	3320	3321	
	3354	3284	3260	3309	3320	3341	3266	3346	3408	3175	
	3388	3255	3335	3229	3319	3414	3391	3421	3255	3295	
	3327	3401	3343	3412	3450	3431	3346	3304	3284	3294	
	3246	3421	3359	3285	3218	3252	3366	3317	3424	3320	
	3351	3301	3302	3340	3272	3294	3279	3251	3288	3418	
	3295	3269	3301	3363	3290	3407	3284	3322	3316	3346	
	3363	3347	3317	3314	3351	3313	3312	3329	3347	3353	
	3354	3385	3340	3281	3355	3364	3389	3214	3213	3350	
	3374	3419	3310	3356	3357	3369	3292	3373	3399	3292	
	3261	3339	3460	3406	3361	3319	3284	3335	3229	3372	
	3316	3263	3326	3370	3394	3320	3330	3319	3365	3285	
	3391	3448	3477	3408	3440	3275	3333	3280	3386	3297	
	3289	3316	3375	3288	3258	3316	3355	3422	3253	3292	
	3312	3480	3356	3348	3283	3296	3349	3295	3477	3348	
	3305	3246	3388	3451	3374	3328	3314	3397	3246	3398	
	3443	3319	3352	3347	3309	3351	3422	3344	3310	3352	
	3338	3316	3320	3318	3310	3353	3306	3373	3352	3350	
	3326	3280	3322	3422	3401	3222	3384	3346	3167	3290	
	3365	3375	3349	3211	3312	3346	3481	3459	3337	3348	
	3280	3291	3369	3248	3503	3274	3302	3321	3401	3327	
	3289	3317	3389	3241	3344	3294	3384	3317	3337	3268	
	3330	3302	3345	3385	3420	3261	3262	3325	3326	3301	
	3388	3323	3356	3374	3278	3436	3326	3360	3312	3329	
	3293	3369	3490	3308	3345	3262	3397	3366	3322	3324	
	3345	3418	3412	3292	3351	3282	3332	3330	3402	3224	
	3383	3367	3318	3293	3336	3385	3324	3403	3364	3413	
	3340	3309	3374	3300	3270	3390	3281	3336	3358	3308	
	3311	3300	3216	3291	3338	3332	3305	3343	3234	3296	
	3362	3403	3323	3289	3350	3302	3267	3363	3364	3244	
	3289	3165	3263	3333	3320	3347	3273	3326	3182	3249	
	3336	3317	3262	3313	3316	3356	3338	3206	3312	3393	
	3236	3303	3342	3316	3260	3321	3405	3283	3349	3327	
	3357	3415	3263	3266	3242	3395	3353	3356	3337	3307	
	3322	3436	3311	3387	3338	3370	3293	3370	3341	3283	
	3320	3299	3354	3336	3312	3375	3264	3352	3342	3308	
	3337	3362	3283	3330	3305	3259	3310	3280	3295	3379	
	3312	3350	3295	3290	3168	3299	3329	3381	3328	3239	
	3223	3357	3367	3387	3328	3357	3257	3322	3399	3264	
	3268	3291	3258	3231	3329	3249	3291	3329	3270	3342	
	3314	3321	3304	3372	3268	3362	3280	3317	3362	3268	
	3322	3372	3338	3292	3291	3311	3278	3307	3318	3364	
	3286	3295	3243	3279	3342	3286	3396	3365	3413	3242	
	3309	3394	3377	3330	3284	3323	3323	3295	3272	3153	
	3300	3361	3381	3328	3338	3296	3343	3285	3214	3347	
	3393	3327	3352	3255	3300	3241	3288	3339	3266	3249	
	3394	3299	3293	3269	3371	3317	3246	3328	3316	3298	
	3366	3290	3365	3325	3374	3243	3303	3334	3197	3338	
	3323	3281	3279	3272	3408	3332	3425	3295	3302	3395	
	3270	3337	3340	3355	3240	3304	3399	3170	3246	3283	
	3361	3368	3368	3476	3363	3334	3358	3312	3333	3264	
	3258	3209	3343	3366	3334	3343	3277	3400	3247	3355	
	3357	3272	3327	3298	3257	3314	3300	3302	3266	3327	
	3353	3396	3349	3360	3339	3353	3303	3269	3222	3364	
	3329	3375	3346	3326	3308	3345	3248	3280	3405	3280	
	3350	3269	3348	3388	3282	3261	3330	3304	3255	3307	
	3384	3271	3342	3387	3402	3357	3252	3322	3202	3197	
	3384	3370	3350	3281	3385	3278	3403	3469	3229	3339	
	3404	3333	3302	3319	3382	3278	3189	3394	3381	3233	
	3320	3347	3397	3311	3246	3345	3375	3187	3356	3240	
	3334	3360	3353	3233	3326	3240	3228	3325	3298	3335	
	3226	3343	3278	3301	3380	3354	3290	3251	3417	3351	
	3344	3320	3339	3277	3233	3394	3328	3232	3252	3329	
	3320	3261	3251	3311	3397	3315	3415	3319	3254	3199	
	3310	3328	3395	3394	3381	3338	3237	3338	3340	3276	
	3306	3364	3330	3301	3283	3444	3372	3242	3310	3366	
	3340	3435	3275	3293	3382	3331	3375	3254	3340	3348	
	3330	3279	3387	3303	3257	3418	3387	3179	3362	3296	
	3283	3325	3415	3302	3378	3288	3332	3323	3298	3272	
	3458	3331	3343	3375	3198	3448	3360	3378	3303	3365	
	3404	3355	3297	3302	3365	3320	3478	3368	3360	3301	
	3377	3289	3298	3298	3345	3188	3185	3314	3303	3370	
	3243	3267	3317	3284	3288	3398	3226	3278	3268	3397	
	3392	3330	3386	3379	3317	3305	3332	3163	3277	3403	
	3349	3272	3359	3333	3305	3342	3315	3389	3306	3382	
	3362	3262	3335	3247	3426	3254	3333	3316	3372	3332	
	3292	3386	3288	3235	3381	3285	3269	3389	3450	3288	
	3311	3271	3290	3223	3335	3336	3285	3375	3330	3292	
	3196	3219	3377	3252	3375	3346	3294	3445	3402	3268	
	3369	3432	3285	3400	3346	3399	3326	3328	3331	3393	
	3452	3343	3339	3347	3450	3301	3372	3260	3252	3347	
	3319	3414	3304	3273	3385	3315	3294	3348	3296	3301	
	3357	3317	3417	3332	3274	3387	3367	3312	3313	3354	
	3380	3292	3286	3241	3342	3444	3369	3374	3242	3250	
	3280	3320	3333	3402	3343	3390	3347	3423	3116	3344	
	3208	3339	3303	3266	3249	3236	3368	3281	3290	3323	
	3259	3321	3281	3285	3221	3161	3210	3374	3425	3387	
	3246	3287	3344	3255	3346	3420	3319	3278	3263	3333	
	3365	3334	3349	3305	3329	3300	3339	3449	3267	3304	
	3405	3327	3287	3297	3420	3354	3238	3342	3283	3267	
	3310	3346	3289	3328	3303	3290	3309	3319	3352	3387	
	3372	3357	3377	3273	3316	3329	3237	3263	3297	3244	
	3346	3322	3331	3239	3285	3294	3334	3292	3340	3300	
	3257	3236	3303	3391	3338	3271	3266	3255	3347	3366	
	3299	3298	3358	3341	3252	3406	3356	3342	3301	3263	
	3293	3262	3233	3384	3392	3388	3372	3247	3381	3370	
	3324	3393	3397	3392	3269	3371	3316	3325	3411	3415	
	3213	3325	3252	3360	3336	3331	3410	3352	3230	3327	
	3240	3321	3336	3310	3382	3313	3311	3334	3380	3255	
	3319	3405	3297	3416	3367	3389	3363	3273	3194	3375	
	3386	3292	3409	3387	3283	3305	3326	3380	3278	3416	
	3347	3409	3320	3375	3453	3280	3415	3385	3443	3307	
	3392	3528	3287	3235	3463	3356	3386	3400	3392	3400	
	3343	3293	3325	3289	3401	3353	3291	3364	3347	3213	
	3345	3362	3322	3331	3421	3340	3509	3393	3309	3467	
	3384	3371	3313	3352	3277	3293	3470	3431	3465	3377	
	3455	3384	3242	3365	3340	3244	3434	3511	3417	3432	
	3485	3497	3367	3387	3412	3351	3373	3366	3391	3341	
	3465	3406	3387	3455	3483	3413	3325	3321	3487	3314	
	3413	3350	3422	3418	3352	3323	3362	3360	3266	3419	
	3443	3372	3359	3404	3396	3400	3355	3313	3341	3490	
	3445	3237	3330	3518	3433	3472	3385	3393	3370	3386	
	3387	3421	3360	3370	3369	3417	3366	3347	3474	3450	
	3456	3497	3403	3426	3442	3407	3330	3317	3451	3469	
	3288	3416	3452	3434	3362	3391	3393	3434	3442	3383	
	3265	3508	3485	3229	3432	3389	3444	3506	3431	3437	
	3355	3499	3377	3420	3398	3347	3347	3429	3423	3388	
	3335	3378	3439	3408	3341	3498	3394	3495	3385	3409	
	3404	3453	3382	3504	3406	3377	3345	3393	3363	3346	
	3375	3384	3458	3320	3305	3407	3367	3455	3461	3452	
	3456	3345	3414	3252	3474	3430	3397	3228	3347	3285	
	3397	3528	3394	3394	3444	3440	3309	3373	3452	3404	
	3340	3419	3376	3404	3337	3427	3309	3384	3418	3365	
	3232	3352	3507	3441	3421	3417	3456	3340	3386	3351	
	3488	3355	3342	3376	3301	3458	3462	3396	3390	3404	
	3289	3502	3367	3342	3397	3408	3430	3446	3452	3362	
	3289	3460	3370	3432	3479	3369	3471	3302	3407	3418	
	3393	3481	3443	3361	3284	3408	3382	3294	3401	3344	
	3394	3360	3358	3375	3405	3450	3391	3319	3369	3410	
	3392	3269	3373	3337	3386	3544	3405	3469	3417	3439	
	3454	3322	3441	3446	3470	3372	3407	3379	3434	3350	
	3315	3372	3375	3312	3353	3389	3416	3354	3383	3317	
